Country or Area	Year	CO2 Emissions
Afghanistan	1990	0.1914
Africa Eastern and Southern	1990	0.983
Africa Western and Central	1990	0.4701
Albania	1990	1.844
Algeria	1990	2.4664
Andorra	1990	7.5922
Angola	1990	0.5549
Antigua and Barbuda	1990	3.4456
Arab World	1990	2.7995
Argentina	1990	3.0736
Armenia	1990	5.5799
Australia	1990	15.4372
Austria	1990	7.5901
Azerbaijan	1990	7.454
Bahamas, The	1990	7.4428
Bahrain	1990	20.752
Bangladesh	1990	0.1076
Barbados	1990	3.8797
Belarus	1990	9.7975
Belgium	1990	10.967
Belize	1990	1.8637
Benin	1990	0.0643
Bhutan	1990	0.332
Bolivia	1990	1.4667
Bosnia and Herzegovina	1990	5.3324
Botswana	1990	2.0928
Brazil	1990	1.3131
Brunei Darussalam	1990	12.4473
Bulgaria	1990	8.4427
Burkina Faso	1990	0.0651
Burundi	1990	0.0342
Cabo Verde	1990	0.5042
Cambodia	1990	0.1414
Cameroon	1990	0.2537
Canada	1990	15.149
Caribbean small states	1990	4.5718
Central African Republic	1990	0.0527
Central Europe and the Baltics	1990	8.9509
Chad	1990	0.0667
Chile	1990	2.2884
China	1990	1.9145
Colombia	1990	1.5142
Comoros	1990	0.1519
Congo, Dem. Rep.	1990	0.0883
Congo, Rep.	1990	1.342
Costa Rica	1990	0.9091
Cote d'Ivoire	1990	0.2271
Croatia	1990	4.2579
Cuba	1990	3.3521
Cyprus	1990	5.8227
Czechia	1990	14.8209
Denmark	1990	10.1106
Djibouti	1990	0.4749
Dominica	1990	0.9024
Dominican Republic	1990	1.1026
Early-demographic dividend	1990	1.28
East Asia & Pacific	1990	2.3772
East Asia & Pacific (IDA & IBRD countries)	1990	1.6114
East Asia & Pacific (excluding high income)	1990	1.6649
Ecuador	1990	1.4759
Egypt, Arab Rep.	1990	1.5336
El Salvador	1990	0.4441
Equatorial Guinea	1990	0.1495
Eritrea	1990	0.0
Estonia	1990	22.0147
Eswatini	1990	1.2894
Ethiopia	1990	0.0483
Euro area	1990	8.4387
Europe & Central Asia	1990	9.4616
Europe & Central Asia (IDA & IBRD countries)	1990	10.2377
Europe & Central Asia (excluding high income)	1990	10.6064
European Union	1990	8.4888
Fiji	1990	0.9136
Finland	1990	10.9423
Fragile and conflict affected situations	1990	2.1702
France	1990	6.1383
Gabon	1990	4.1699
Gambia, The	1990	0.1869
Georgia	1990	6.9738
Germany	1990	12.0266
Ghana	1990	0.1629
Greece	1990	7.416
Grenada	1990	1.1601
Guatemala	1990	0.4345
Guinea	1990	0.1572
Guinea-Bissau	1990	0.1766
Guyana	1990	1.5686
Haiti	1990	0.1473
Heavily indebted poor countries (HIPC)	1990	0.1666
High income	1990	11.1253
Honduras	1990	0.4856
Hungary	1990	6.499
IBRD only	1990	2.5859
IDA & IBRD total	1990	2.1659
IDA blend	1990	0.9914
IDA only	1990	0.2428
IDA total	1990	0.4889
Iceland	1990	7.6423
India	1990	0.6475
Indonesia	1990	0.8144
Iran, Islamic Rep.	1990	3.5572
Iraq	1990	3.636
Ireland	1990	8.811
Israel	1990	7.2545
Italy	1990	7.1451
Jamaica	1990	3.1215
Japan	1990	8.8316
Jordan	1990	2.8541
Kazakhstan	1990	14.5125
Kenya	1990	0.2707
Kiribati	1990	0.3195
Korea, Dem. People's Rep.	1990	5.7361
Korea, Rep.	1990	5.7775
Kuwait	1990	17.3907
Kyrgyz Republic	1990	5.1836
Lao PDR	1990	0.1189
Late-demographic dividend	1990	3.379
Latin America & Caribbean	1990	2.0163
Latin America & Caribbean (excluding high income)	1990	1.8521
Latin America & the Caribbean (IDA & IBRD countries)	1990	1.9972
Latvia	1990	7.0508
